,country,year,population
46923,Colombia,2038,56000000.0
46924,Comoros,2038,1080000.0
46925,Cape Verde,2038,681000.0
46926,Costa Rica,2038,5610000.0
46927,Cuba,2038,10700000.0
46928,Cyprus,2038,1350000.0
46929,Czech Republic,2038,10500000.0
46930,Germany,2038,81600000.0
46931,Djibouti,2038,1360000.0
46932,Dominica,2038,75700.0
46933,Denmark,2038,6270000.0
46934,Dominican Republic,2038,12600000.0
46935,Algeria,2038,53900000.0
46936,Ecuador,2038,20800000.0
46937,Egypt,2038,140000000.0
46938,Eritrea,2038,4970000.0
46939,Spain,2038,46300000.0
46940,Estonia,2038,1240000.0
46941,Ethiopia,2038,176000000.0
46942,Finland,2038,5550000.0
46943,Fiji,2038,1040000.0
46944,France,2038,66099999.99999999
46945,"Micronesia, Fed. Sts.",2038,130000.0
46946,Gabon,2038,3170000.0
46947,United Kingdom,2038,70400000.0
46948,Georgia,2038,3550000.0
46949,Ghana,2038,44200000.0
46950,Guinea,2038,19500000.0
46951,Gambia,2038,3840000.0
46952,Guinea-Bissau,2038,2880000.0
46953,Equatorial Guinea,2038,2330000.0
46954,Greece,2038,9730000.0
46955,Grenada,2038,134000.0
46956,Guatemala,2038,22100000.0
46957,Guyana,2038,870000.0
46958,"Hong Kong, China",2038,7360000.0
46959,Honduras,2038,12900000.0
46961,Croatia,2038,3650000.0
46962,Haiti,2038,13700000.0
46963,Hungary,2038,9330000.0
46964,Indonesia,2038,305000000.0
46965,India,2038,1600000000.0
46966,Ireland,2038,5480000.0
46967,Iran,2038,95900000.0
46968,Iraq,2038,61600000.0
46969,Iceland,2038,402000.0
46970,Israel,2038,11300000.0
46971,Italy,2038,55800000.0
46972,Jamaica,2038,2730000.0
46973,Jordan,2038,13200000.0
46974,Japan,2038,113000000.0
46975,Kazakhstan,2038,22800000.0
46976,Kenya,2038,72500000.0
46977,Kyrgyz Republic,2038,8240000.0
46978,Cambodia,2038,19200000.0
46979,Kiribati,2038,165000.0
46980,St. Kitts and Nevis,2038,48200.0
46981,South Korea,2038,49900000.0
46982,Kuwait,2038,4860000.0
46983,Lao,2038,9000000.0
46984,Lebanon,2038,4700000.0
46985,Liberia,2038,7330000.0
46986,Libya,2038,7930000.0
46987,St. Lucia,2038,184000.0
46988,Liechtenstein,2038,42000.0
46989,Sri Lanka,2038,22300000.0
46990,Lesotho,2038,2680000.0
46991,Lithuania,2038,2400000.0
46992,Luxembourg,2038,736000.0
46993,Latvia,2038,1580000.0
46994,Morocco,2038,42500000.0
46995,Monaco,2038,36300.0
46996,Moldova,2038,3100000.0
46997,Madagascar,2038,41900000.0
46998,Maldives,2038,536000.0
46999,Mexico,2038,140000000.0
47000,Marshall Islands,2038,47700.0
47001,North Macedonia,2038,2029999.9999999998
47002,Mali,2038,35800000.0
47003,Malta,2038,540000.0
47004,Myanmar,2038,58800000.0
47005,Montenegro,2038,611000.0
47006,Mongolia,2038,4050000.0
47007,Mozambique,2038,49600000.0
47008,Mauritania,2038,7040000.0
47009,Mauritius,2038,1290000.0
47010,Malawi,2038,29800000.0
47011,Malaysia,2038,38800000.0
47012,Namibia,2038,3260000.0
47013,Niger,2038,46400000.0
47014,Nigeria,2038,309000000.0
47015,Nicaragua,2038,8330000.0
47016,Netherlands,2038,18100000.0
47017,Norway,2038,6030000.0
47018,Nepal,2038,35100000.0
47019,Nauru,2038,13900.0
47020,New Zealand,2038,5720000.0
47021,Oman,2038,5570000.0
47022,Pakistan,2038,313000000.0
47023,Panama,2038,5260000.0
47024,Peru,2038,39200000.0
47025,Philippines,2038,142000000.0
47026,Palau,2038,17500.0
47027,Papua New Guinea,2038,13000000.0
47028,Poland,2038,37400000.0
47029,North Korea,2038,26500000.0
47030,Portugal,2038,9810000.0
47031,Paraguay,2038,7960000.0
47032,Palestine,2038,7300000.0
47033,Qatar,2038,3040000.0
47034,Romania,2038,18500000.0
47035,Russia,2038,138000000.0
47036,Rwanda,2038,19100000.0
47037,Saudi Arabia,2038,44100000.0
47038,Sudan,2038,67600000.0
47039,Senegal,2038,25400000.0
47040,Singapore,2038,6400000.0
47041,Solomon Islands,2038,998000.0
47042,Sierra Leone,2038,11600000.0
47043,El Salvador,2038,6670000.0
47044,San Marino,2038,33200.0
47045,Somalia,2038,27700000.0
47046,Serbia,2038,6420000.0
47047,South Sudan,2038,14600000.0
47048,Sao Tome and Principe,2038,306000.0
47049,Suriname,2038,693000.0
47050,Slovak Republic,2038,5440000.0
47051,Slovenia,2038,2069999.9999999998
47052,Sweden,2038,11400000.0
47053,Eswatini,2038,1450000.0
47054,Seychelles,2038,114000.0
47055,Syria,2038,34300000.0
47056,Chad,2038,27800000.0
47057,Togo,2038,12400000.0
47058,Thailand,2038,71300000.0
47059,Tajikistan,2038,13000000.0
47060,Turkmenistan,2038,7570000.0
47061,Timor-Leste,2038,1640000.0
47062,Tonga,2038,122000.0
47063,Trinidad and Tobago,2038,1540000.0
47064,Tunisia,2038,13600000.0
47065,Turkey,2038,92300000.0
47066,Tuvalu,2038,12400.0
47067,Taiwan,2038,23800000.0
47068,Tanzania,2038,100000000.0
47069,Uganda,2038,70100000.0
47070,Ukraine,2038,36200000.0
47071,Uruguay,2038,3410000.0
47072,United States,2038,364000000.0
47073,Uzbekistan,2038,41300000.0
47074,St. Vincent and the Grenadines,2038,104000.0
47075,Venezuela,2038,34100000.0
47076,Vietnam,2038,105000000.0
47077,Vanuatu,2038,463000.0
47078,Samoa,2038,276000.0
47079,Yemen,2038,46200000.0
47080,South Africa,2038,68800000.0
47081,Zambia,2038,29700000.0
47082,Zimbabwe,2038,22200000.0
47083,Afghanistan,2039,61000000.0
47084,Angola,2039,56700000.0
47085,Albania,2039,2680000.0
47086,Andorra,2039,82200.0
47087,United Arab Emirates,2039,10600000.0
47088,Argentina,2039,49800000.0
47089,Armenia,2039,2690000.0
47090,Antigua and Barbuda,2039,99700.0
47091,Australia,2039,30200000.0
47092,Austria,2039,9050000.0
47093,Azerbaijan,2039,11000000.0
47094,Burundi,2039,19500000.0
47095,Belgium,2039,12000000.0
47096,Benin,2039,20200000.0
47097,Burkina Faso,2039,33400000.0
47098,Bangladesh,2039,196000000.0
47099,Bulgaria,2039,5780000.0
47100,Bahrain,2039,1690000.0
47101,Bahamas,2039,446000.0
47102,Bosnia and Herzegovina,2039,2960000.0
47103,Belarus,2039,8830000.0
47104,Belize,2039,496000.0
47105,Bolivia,2039,15100000.0
47106,Brazil,2039,230000000.0
47107,Barbados,2039,280000.0
47108,Brunei,2039,492000.0
47109,Bhutan,2039,857000.0
47110,Botswana,2039,3320000.0
47111,Central African Republic,2039,9090000.0
47112,Canada,2039,43600000.0
47113,Switzerland,2039,9470000.0
47114,Chile,2039,20500000.0
47115,China,2039,1380000000.0
47116,Cote d'Ivoire,2039,41700000.0
47117,Cameroon,2039,41600000.0
47118,"Congo, Dem. Rep.",2039,166000000.0
47119,"Congo, Rep.",2039,8550000.0
47120,Colombia,2039,56200000.0
47121,Comoros,2039,1090000.0
47122,Cape Verde,2039,686000.0
47123,Costa Rica,2039,5630000.0
47124,Cuba,2039,10700000.0
47125,Cyprus,2039,1360000.0
47126,Czech Republic,2039,10500000.0
47127,Germany,2039,81400000.0
47128,Djibouti,2039,1380000.0
47129,Dominica,2039,75700.0
47130,Denmark,2039,6290000.0
47131,Dominican Republic,2039,12600000.0
47132,Algeria,2039,54400000.0
47133,Ecuador,2039,21000000.0
47134,Egypt,2039,142000000.0
47135,Eritrea,2039,5060000.0
47136,Spain,2039,46200000.0
47137,Estonia,2039,1240000.0
47138,Ethiopia,2039,179000000.0
47139,Finland,2039,5540000.0
47140,Fiji,2039,1040000.0
47141,France,2039,66099999.99999999
47142,"Micronesia, Fed. Sts.",2039,130000.0
47143,Gabon,2039,3220000.0
47144,United Kingdom,2039,70600000.0
47145,Georgia,2039,3540000.0
47146,Ghana,2039,44900000.0
47147,Guinea,2039,19800000.0
47148,Gambia,2039,3910000.0
47149,Guinea-Bissau,2039,2930000.0
47150,Equatorial Guinea,2039,2370000.0
47151,Greece,2039,9680000.0
47152,Grenada,2039,134000.0
47153,Guatemala,2039,22300000.0
47154,Guyana,2039,872000.0
47155,"Hong Kong, China",2039,7330000.0
47156,Honduras,2039,13000000.0
47158,Croatia,2039,3630000.0
47159,Haiti,2039,13900000.0
47160,Hungary,2039,9290000.0
47161,Indonesia,2039,307000000.0
47162,India,2039,1600000000.0
47163,Ireland,2039,5510000.0
47164,Iran,2039,96200000.0
47165,Iraq,2039,62700000.0
47166,Iceland,2039,403000.0
47167,Israel,2039,11400000.0
47168,Italy,2039,55500000.0
47169,Jamaica,2039,2710000.0
47170,Jordan,2039,13400000.0
47171,Japan,2039,112000000.0
47172,Kazakhstan,2039,23100000.0
47173,Kenya,2039,73600000.0
47174,Kyrgyz Republic,2039,8340000.0
47175,Cambodia,2039,19300000.0
47176,Kiribati,2039,167000.0
47177,St. Kitts and Nevis,2039,48100.0
47178,South Korea,2039,49600000.0
47179,Kuwait,2039,4890000.0
47180,Lao,2039,9070000.0
47181,Lebanon,2039,4720000.0
47182,Liberia,2039,7460000.0
47183,Libya,2039,7990000.0
47184,St. Lucia,2039,183000.0
47185,Liechtenstein,2039,42000.0
47186,Sri Lanka,2039,22300000.0
47187,Lesotho,2039,2700000.0
47188,Lithuania,2039,2380000.0
47189,Luxembourg,2039,741000.0
47190,Latvia,2039,1570000.0
47191,Morocco,2039,42700000.0
47192,Monaco,2039,36400.0
47193,Moldova,2039,3090000.0
47194,Madagascar,2039,42700000.0
47195,Maldives,2039,539000.0
47196,Mexico,2039,141000000.0
47197,Marshall Islands,2039,48100.0
47198,North Macedonia,2039,2020000.0
47199,Mali,2039,36700000.0
47200,Malta,2039,539000.0
47201,Myanmar,2039,59000000.0
47202,Montenegro,2039,609000.0
47203,Mongolia,2039,4090000.0
47204,Mozambique,2039,50700000.0
47205,Mauritania,2039,7190000.0
47206,Mauritius,2039,1290000.0
47207,Malawi,2039,30400000.0
47208,Malaysia,2039,39100000.0
47209,Namibia,2039,3300000.0
47210,Niger,2039,48000000.0
47211,Nigeria,2039,315000000.0
47212,Nicaragua,2039,8410000.0
47213,Netherlands,2039,18100000.0
47214,Norway,2039,6060000.0
47215,Nepal,2039,35400000.0
47216,Nauru,2039,14000.0
47217,New Zealand,2039,5750000.0
47218,Oman,2039,5630000.0
47219,Pakistan,2039,318000000.0
47220,Panama,2039,5310000.0
47221,Peru,2039,39400000.0
47222,Philippines,2039,144000000.0
47223,Palau,2039,17400.0
47224,Papua New Guinea,2039,13200000.0
47225,Poland,2039,37200000.0
47226,North Korea,2039,26500000.0
47227,Portugal,2039,9770000.0
47228,Paraguay,2039,8020000.0
47229,Palestine,2039,7440000.0
47230,Qatar,2039,3060000.0
47231,Romania,2039,18400000.0
47232,Russia,2039,138000000.0
47233,Rwanda,2039,19400000.0
47234,Saudi Arabia,2039,44500000.0
47235,Sudan,2039,69000000.0
47236,Senegal,2039,26000000.0
47237,Singapore,2039,6400000.0
47238,Solomon Islands,2039,1020000.0
47239,Sierra Leone,2039,11800000.0
47240,El Salvador,2039,6680000.0
47241,San Marino,2039,33200.0
47242,Somalia,2039,28400000.0
47243,Serbia,2039,6370000.0
47244,South Sudan,2039,14900000.0
47245,Sao Tome and Principe,2039,311000.0
47246,Suriname,2039,697000.0
47247,Slovak Republic,2039,5420000.0
47248,Slovenia,2039,2069999.9999999998
47249,Sweden,2039,11400000.0
47250,Eswatini,2039,1470000.0
47251,Seychelles,2039,115000.0
47252,Syria,2039,34700000.0
47253,Chad,2039,28500000.0
47254,Togo,2039,12700000.0
47255,Thailand,2039,71100000.0
47256,Tajikistan,2039,13200000.0
47257,Turkmenistan,2039,7630000.0
47258,Timor-Leste,2039,1650000.0
47259,Tonga,2039,123000.0
47260,Trinidad and Tobago,2039,1540000.0
47261,Tunisia,2039,13700000.0
47262,Turkey,2039,92700000.0
47263,Tuvalu,2039,12500.0
47264,Taiwan,2039,23700000.0
47265,Tanzania,2039,103000000.0
47266,Uganda,2039,71500000.0
47267,Ukraine,2039,35900000.0
47268,Uruguay,2039,3410000.0
47269,United States,2039,365000000.0
47270,Uzbekistan,2039,41700000.0
47271,St. Vincent and the Grenadines,2039,104000.0
47272,Venezuela,2039,34300000.0
47273,Vietnam,2039,106000000.0
47274,Vanuatu,2039,472000.0
47275,Samoa,2039,280000.0
47276,Yemen,2039,47000000.0
47277,South Africa,2039,69300000.0
47278,Zambia,2039,30300000.0
47279,Zimbabwe,2039,22500000.0
47280,Afghanistan,2040,62200000.0
47281,Angola,2040,58100000.0
47282,Albania,2040,2660000.0
47283,Andorra,2040,82200.0
47284,United Arab Emirates,2040,10700000.0
47285,Argentina,2040,50000000.0
47286,Armenia,2040,2680000.0
47287,Antigua and Barbuda,2040,99800.0
47288,Australia,2040,30400000.0
47289,Austria,2040,9050000.0
47290,Azerbaijan,2040,11000000.0
47291,Burundi,2040,19900000.0
47292,Belgium,2040,12100000.0
47293,Benin,2040,20600000.0
47294,Burkina Faso,2040,34100000.0
47295,Bangladesh,2040,197000000.0
47296,Bulgaria,2040,5730000.0
47297,Bahrain,2040,1700000.0
47298,Bahamas,2040,447000.0
47299,Bosnia and Herzegovina,2040,2940000.0
47300,Belarus,2040,8800000.0
47301,Belize,2040,500000.0
47302,Bolivia,2040,15300000.0
47303,Brazil,2040,230000000.0
47304,Barbados,2040,279000.0
47305,Brunei,2040,493000.0
47306,Bhutan,2040,860000.0
47307,Botswana,2040,3360000.0
47308,Central African Republic,2040,9320000.0
47309,Canada,2040,43800000.0
47310,Switzerland,2040,9500000.0
47311,Chile,2040,20600000.0
47312,China,2040,1380000000.0
47313,Cote d'Ivoire,2040,42600000.0
47314,Cameroon,2040,42400000.0
47315,"Congo, Dem. Rep.",2040,170000000.0
47316,"Congo, Rep.",2040,8720000.0
47317,Colombia,2040,56300000.0
47318,Comoros,2040,1110000.0
47319,Cape Verde,2040,690000.0
47320,Costa Rica,2040,5640000.0
47321,Cuba,2040,10600000.0
47322,Cyprus,2040,1360000.0
47323,Czech Republic,2040,10500000.0
47324,Germany,2040,81200000.0
47325,Djibouti,2040,1390000.0
47326,Dominica,2040,75700.0
47327,Denmark,2040,6310000.0
47328,Dominican Republic,2040,12700000.0
47329,Algeria,2040,54900000.0
47330,Ecuador,2040,21100000.0
47331,Egypt,2040,143000000.0
47332,Eritrea,2040,5140000.0
47333,Spain,2040,46000000.0
47334,Estonia,2040,1230000.0
47335,Ethiopia,2040,182000000.0
47336,Finland,2040,5540000.0
47337,Fiji,2040,1050000.0
47338,France,2040,66200000.0
47339,"Micronesia, Fed. Sts.",2040,131000.0
47340,Gabon,2040,3270000.0
47341,United Kingdom,2040,70700000.0
47342,Georgia,2040,3530000.0
47343,Ghana,2040,45600000.0
47344,Guinea,2040,20200000.0
47345,Gambia,2040,3980000.0
47346,Guinea-Bissau,2040,2980000.0
47347,Equatorial Guinea,2040,2410000.0
47348,Greece,2040,9640000.0
47349,Grenada,2040,134000.0
47350,Guatemala,2040,22600000.0
47351,Guyana,2040,874000.0
47352,"Hong Kong, China",2040,7310000.0
47353,Honduras,2040,13100000.0
47355,Croatia,2040,3600000.0
47356,Haiti,2040,14000000.0
47357,Hungary,2040,9250000.0
47358,Indonesia,2040,308000000.0
47359,India,2040,1610000000.0
47360,Ireland,2040,5530000.0
47361,Iran,2040,96500000.0
47362,Iraq,2040,63800000.0
47363,Iceland,2040,404000.0
47364,Israel,2040,11500000.0
47365,Italy,2040,55300000.0
47366,Jamaica,2040,2700000.0
47367,Jordan,2040,13500000.0
47368,Japan,2040,111000000.0
47369,Kazakhstan,2040,23300000.0
47370,Kenya,2040,74800000.0
47371,Kyrgyz Republic,2040,8440000.0
47372,Cambodia,2040,19400000.0
47373,Kiribati,2040,169000.0
47374,St. Kitts and Nevis,2040,48100.0
47375,South Korea,2040,49300000.0
47376,Kuwait,2040,4930000.0
47377,Lao,2040,9150000.0
47378,Lebanon,2040,4740000.0
47379,Liberia,2040,7590000.0
47380,Libya,2040,8060000.000000001
47381,St. Lucia,2040,183000.0
47382,Liechtenstein,2040,42100.0
47383,Sri Lanka,2040,22300000.0
47384,Lesotho,2040,2720000.0
47385,Lithuania,2040,2360000.0
47386,Luxembourg,2040,745000.0
47387,Latvia,2040,1550000.0
47388,Morocco,2040,43000000.0
47389,Monaco,2040,36400.0
47390,Moldova,2040,3080000.0
47391,Madagascar,2040,43500000.0
47392,Maldives,2040,542000.0
47393,Mexico,2040,141000000.0
47394,Marshall Islands,2040,48400.0
47395,North Macedonia,2040,2009999.9999999998
47396,Mali,2040,37700000.0
47397,Malta,2040,538000.0
47398,Myanmar,2040,59100000.0
47399,Montenegro,2040,607000.0
47400,Mongolia,2040,4130000.0
47401,Mozambique,2040,51800000.0
47402,Mauritania,2040,7350000.0
47403,Mauritius,2040,1280000.0
47404,Malawi,2040,31100000.0
47405,Malaysia,2040,39300000.0
47406,Namibia,2040,3350000.0
47407,Niger,2040,49600000.0
47408,Nigeria,2040,321000000.0
47409,Nicaragua,2040,8480000.0
47410,Netherlands,2040,18100000.0
47411,Norway,2040,6090000.0
47412,Nepal,2040,35600000.0
47413,Nauru,2040,14100.0
47414,New Zealand,2040,5770000.0
47415,Oman,2040,5690000.0
47416,Pakistan,2040,323000000.0
47417,Panama,2040,5350000.0
47418,Peru,2040,39700000.0
47419,Philippines,2040,145000000.0
47420,Palau,2040,17400.0
47421,Papua New Guinea,2040,13400000.0
47422,Poland,2040,37000000.0
47423,North Korea,2040,26400000.0
47424,Portugal,2040,9730000.0
47425,Paraguay,2040,8080000.0
47426,Palestine,2040,7570000.0
47427,Qatar,2040,3090000.0
47428,Romania,2040,18300000.0
47429,Russia,2040,137000000.0
47430,Rwanda,2040,19700000.0
47431,Saudi Arabia,2040,44900000.0
47432,Sudan,2040,70400000.0
47433,Senegal,2040,26600000.0
47434,Singapore,2040,6410000.0
47435,Solomon Islands,2040,1040000.0
47436,Sierra Leone,2040,11900000.0
47437,El Salvador,2040,6680000.0
47438,San Marino,2040,33100.0
47439,Somalia,2040,29100000.0
47440,Serbia,2040,6320000.0
47441,South Sudan,2040,15100000.0
47442,Sao Tome and Principe,2040,317000.0
47443,Suriname,2040,700000.0
47444,Slovak Republic,2040,5400000.0
47445,Slovenia,2040,2060000.0
47446,Sweden,2040,11500000.0
47447,Eswatini,2040,1490000.0
47448,Seychelles,2040,115000.0
47449,Syria,2040,35100000.0
47450,Chad,2040,29200000.0
47451,Togo,2040,12900000.0
47452,Thailand,2040,70900000.0
47453,Tajikistan,2040,13400000.0
47454,Turkmenistan,2040,7700000.0
47455,Timor-Leste,2040,1670000.0
47456,Tonga,2040,124000.0
47457,Trinidad and Tobago,2040,1530000.0
47458,Tunisia,2040,13800000.0
47459,Turkey,2040,93100000.0
47460,Tuvalu,2040,12500.0
47461,Taiwan,2040,23600000.0
47462,Tanzania,2040,105000000.0
47463,Uganda,2040,73000000.0
47464,Ukraine,2040,35700000.0
47465,Uruguay,2040,3410000.0
47466,United States,2040,367000000.0
47467,Uzbekistan,2040,42100000.0
47468,St. Vincent and the Grenadines,2040,104000.0
47469,Venezuela,2040,34500000.0
47470,Vietnam,2040,106000000.0
47471,Vanuatu,2040,482000.0
47472,Samoa,2040,284000.0
47473,Yemen,2040,47800000.0
47474,South Africa,2040,69700000.0
47475,Zambia,2040,31000000.0
47476,Zimbabwe,2040,22900000.0
47477,Afghanistan,2041,63400000.0
47478,Angola,2041,59500000.0
47479,Albania,2041,2640000.0
47480,Andorra,2041,82200.0
47481,United Arab Emirates,2041,10700000.0
47482,Argentina,2041,50200000.0
47483,Armenia,2041,2670000.0
47484,Antigua and Barbuda,2041,99800.0
47485,Australia,2041,30600000.0
47486,Austria,2041,9040000.0
47487,Azerbaijan,2041,11000000.0
47488,Burundi,2041,20400000.0
47489,Belgium,2041,12100000.0
47490,Benin,2041,21100000.0
47491,Burkina Faso,2041,34700000.0
47492,Bangladesh,2041,197000000.0
47493,Bulgaria,2041,5670000.0
47494,Bahrain,2041,1710000.0
47495,Bahamas,2041,448000.0
47496,Bosnia and Herzegovina,2041,2920000.0
47497,Belarus,2041,8760000.0
47498,Belize,2041,505000.0
47499,Bolivia,2041,15400000.0
47500,Brazil,2041,230000000.0
47501,Barbados,2041,278000.0
47502,Brunei,2041,494000.0
47503,Bhutan,2041,863000.0
47504,Botswana,2041,3390000.0
47505,Central African Republic,2041,9540000.0
47506,Canada,2041,44100000.0
47507,Switzerland,2041,9530000.0
47508,Chile,2041,20600000.0
47509,China,2041,1370000000.0
47510,Cote d'Ivoire,2041,43500000.0
47511,Cameroon,2041,43300000.0
47512,"Congo, Dem. Rep.",2041,175000000.0
47513,"Congo, Rep.",2041,8890000.0
47514,Colombia,2041,56400000.0
47515,Comoros,2041,1120000.0
47516,Cape Verde,2041,695000.0
47517,Costa Rica,2041,5660000.0
47518,Cuba,2041,10600000.0
47519,Cyprus,2041,1360000.0
47520,Czech Republic,2041,10500000.0
47521,Germany,2041,81000000.0
47522,Djibouti,2041,1400000.0
47523,Dominica,2041,75600.0
47524,Denmark,2041,6320000.0
47525,Dominican Republic,2041,12800000.0
47526,Algeria,2041,55400000.0
47527,Ecuador,2041,21200000.0
47528,Egypt,2041,145000000.0
47529,Eritrea,2041,5230000.0
47530,Spain,2041,45900000.0
47531,Estonia,2041,1230000.0
47532,Ethiopia,2041,185000000.0
47533,Finland,2041,5530000.0
47534,Fiji,2041,1050000.0
47535,France,2041,66200000.0
47536,"Micronesia, Fed. Sts.",2041,132000.0
47537,Gabon,2041,3320000.0
47538,United Kingdom,2041,70800000.0
47539,Georgia,2041,3510000.0
47540,Ghana,2041,46300000.0
47541,Guinea,2041,20500000.0
47542,Gambia,2041,4059999.9999999995
47543,Guinea-Bissau,2041,3020000.0
47544,Equatorial Guinea,2041,2450000.0
47545,Greece,2041,9600000.0
47546,Grenada,2041,135000.0
47547,Guatemala,2041,22800000.0
47548,Guyana,2041,875000.0
47549,"Hong Kong, China",2041,7280000.0
47550,Honduras,2041,13300000.0
47552,Croatia,2041,3570000.0
47553,Haiti,2041,14100000.0
47554,Hungary,2041,9200000.0
47555,Indonesia,2041,309000000.0
47556,India,2041,1620000000.0
47557,Ireland,2041,5560000.0
47558,Iran,2041,96800000.0
47559,Iraq,2041,64900000.00000001
47560,Iceland,2041,405000.0
47561,Israel,2041,11700000.0
47562,Italy,2041,55000000.0
47563,Jamaica,2041,2680000.0
47564,Jordan,2041,13700000.0
47565,Japan,2041,110000000.0
47566,Kazakhstan,2041,23500000.0
47567,Kenya,2041,75900000.0
47568,Kyrgyz Republic,2041,8550000.0
47569,Cambodia,2041,19500000.0
47570,Kiribati,2041,171000.0
47571,St. Kitts and Nevis,2041,48000.0
47572,South Korea,2041,49000000.0
47573,Kuwait,2041,4960000.0
47574,Lao,2041,9220000.0
47575,Lebanon,2041,4770000.0
47576,Liberia,2041,7730000.0
47577,Libya,2041,8119999.999999999
47578,St. Lucia,2041,183000.0
47579,Liechtenstein,2041,42100.0
47580,Sri Lanka,2041,22200000.0
47581,Lesotho,2041,2740000.0
47582,Lithuania,2041,2340000.0
47583,Luxembourg,2041,749000.0
47584,Latvia,2041,1540000.0
47585,Morocco,2041,43200000.0
47586,Monaco,2041,36500.0
47587,Moldova,2041,3070000.0
47588,Madagascar,2041,44300000.0
47589,Maldives,2041,545000.0
47590,Mexico,2041,142000000.0
47591,Marshall Islands,2041,48800.0
47592,North Macedonia,2041,2000000.0
47593,Mali,2041,38600000.0
47594,Malta,2041,536000.0
47595,Myanmar,2041,59300000.0
47596,Montenegro,2041,605000.0
47597,Mongolia,2041,4170000.0
47598,Mozambique,2041,52900000.0
47599,Mauritania,2041,7500000.0
47600,Mauritius,2041,1280000.0
47601,Malawi,2041,31700000.0
47602,Malaysia,2041,39500000.0
47603,Namibia,2041,3390000.0
47604,Niger,2041,51200000.0
47605,Nigeria,2041,327000000.0
47606,Nicaragua,2041,8550000.0
47607,Netherlands,2041,18100000.0
47608,Norway,2041,6120000.0
47609,Nepal,2041,35800000.0
47610,Nauru,2041,14200.0
47611,New Zealand,2041,5790000.0
47612,Oman,2041,5750000.0
47613,Pakistan,2041,327000000.0
47614,Panama,2041,5400000.0
47615,Peru,2041,40000000.0
47616,Philippines,2041,146000000.0
47617,Palau,2041,17300.0
47618,Papua New Guinea,2041,13500000.0
47619,Poland,2041,36800000.0
47620,North Korea,2041,26400000.0
47621,Portugal,2041,9690000.0
47622,Paraguay,2041,8140000.000000001
47623,Palestine,2041,7700000.0
47624,Qatar,2041,3120000.0
47625,Romania,2041,18200000.0
47626,Russia,2041,137000000.0
47627,Rwanda,2041,20100000.0
47628,Saudi Arabia,2041,45300000.0
47629,Sudan,2041,71800000.0
47630,Senegal,2041,27100000.0
47631,Singapore,2041,6410000.0
47632,Solomon Islands,2041,1050000.0
47633,Sierra Leone,2041,12100000.0
47634,El Salvador,2041,6690000.0
47635,San Marino,2041,33000.0
47636,Somalia,2041,29800000.0
47637,Serbia,2041,6260000.0
47638,South Sudan,2041,15400000.0
47639,Sao Tome and Principe,2041,322000.0
47640,Suriname,2041,703000.0
47641,Slovak Republic,2041,5380000.0
47642,Slovenia,2041,2060000.0
47643,Sweden,2041,11500000.0
47644,Eswatini,2041,1510000.0
47645,Seychelles,2041,115000.0
47646,Syria,2041,35500000.0
47647,Chad,2041,29900000.0
47648,Togo,2041,13200000.0
47649,Thailand,2041,70700000.0
47650,Tajikistan,2041,13600000.0
47651,Turkmenistan,2041,7760000.0
47652,Timor-Leste,2041,1680000.0
47653,Tonga,2041,124000.0
47654,Trinidad and Tobago,2041,1530000.0
47655,Tunisia,2041,13800000.0
47656,Turkey,2041,93400000.0
47657,Tuvalu,2041,12600.0
47658,Taiwan,2041,23500000.0
47659,Tanzania,2041,107000000.0
47660,Uganda,2041,74500000.0
47661,Ukraine,2041,35400000.0
47662,Uruguay,2041,3400000.0
47663,United States,2041,368000000.0
47664,Uzbekistan,2041,42400000.0
47665,St. Vincent and the Grenadines,2041,104000.0
47666,Venezuela,2041,34600000.0
47667,Vietnam,2041,106000000.0
47668,Vanuatu,2041,491000.0
47669,Samoa,2041,287000.0
47670,Yemen,2041,48600000.0
47671,South Africa,2041,70200000.0
47672,Zambia,2041,31600000.0
47673,Zimbabwe,2041,23300000.0
47674,Afghanistan,2042,64599999.99999999
47675,Angola,2042,60900000.0
47676,Albania,2042,2620000.0
47677,Andorra,2042,82100.0
47678,United Arab Emirates,2042,10800000.0
47679,Argentina,2042,50400000.0
47680,Armenia,2042,2660000.0
47681,Antigua and Barbuda,2042,99800.0
47682,Australia,2042,30700000.0
47683,Austria,2042,9030000.0
47684,Azerbaijan,2042,11000000.0
47685,Burundi,2042,20800000.0
47686,Belgium,2042,12100000.0
47687,Benin,2042,21500000.0
47688,Burkina Faso,2042,35400000.0
47689,Bangladesh,2042,198000000.0
47690,Bulgaria,2042,5620000.0
47691,Bahrain,2042,1720000.0
47692,Bahamas,2042,449000.0
47693,Bosnia and Herzegovina,2042,2900000.0
47694,Belarus,2042,8720000.0
47695,Belize,2042,509000.0
47696,Bolivia,2042,15500000.0
47697,Brazil,2042,231000000.0
47698,Barbados,2042,277000.0
47699,Brunei,2042,495000.0
47700,Bhutan,2042,865000.0
47701,Botswana,2042,3430000.0
47702,Central African Republic,2042,9760000.0
47703,Canada,2042,44300000.0
47704,Switzerland,2042,9550000.0
47705,Chile,2042,20600000.0
47706,China,2042,1370000000.0
47707,Cote d'Ivoire,2042,44300000.0
47708,Cameroon,2042,44200000.0
47709,"Congo, Dem. Rep.",2042,179000000.0
47710,"Congo, Rep.",2042,9050000.0
47711,Colombia,2042,56500000.0
47712,Comoros,2042,1140000.0
