,country,year,life_expectancy
44141,Guyana,2026,68.0
44142,"Hong Kong, China",2026,85.3
44143,Honduras,2026,73.2
44144,Croatia,2026,79.8
44145,Haiti,2026,65.7
44146,Hungary,2026,77.5
44147,Indonesia,2026,72.6
44148,India,2026,72.3
44149,Ireland,2026,83.1
44150,Iran,2026,79.1
44151,Iraq,2026,74.3
44152,Iceland,2026,85.1
44153,Israel,2026,84.0
44154,Italy,2026,84.0
44155,Jamaica,2026,77.1
44156,Jordan,2026,79.2
44157,Japan,2026,85.6
44158,Kazakhstan,2026,72.7
44159,Kenya,2026,68.1
44160,Kyrgyz Republic,2026,74.5
44161,Cambodia,2026,71.3
44162,Kiribati,2026,62.1
44163,St. Kitts and Nevis,2026,N/A
44164,South Korea,2026,83.9
44165,Kuwait,2026,82.3
44166,Lao,2026,70.9
44167,Lebanon,2026,77.5
44168,Liberia,2026,68.0
44169,Libya,2026,77.0
44170,St. Lucia,2026,76.1
44171,Sri Lanka,2026,78.5
44172,Lesotho,2026,54.4
44173,Lithuania,2026,77.3
44174,Luxembourg,2026,84.0
44175,Latvia,2026,76.8
44176,Morocco,2026,74.8
44177,Monaco,2026,N/A
44178,Moldova,2026,75.2
44179,Madagascar,2026,67.7
44180,Maldives,2026,81.0
44181,Mexico,2026,76.5
44182,Marshall Islands,2026,N/A
44183,North Macedonia,2026,75.3
44184,Mali,2026,64.3
44185,Malta,2026,83.6
44186,Myanmar,2026,70.8
44187,Montenegro,2026,76.9
44188,Mongolia,2026,69.4
44189,Mozambique,2026,60.9
44190,Mauritania,2026,72.2
44191,Mauritius,2026,76.5
44192,Malawi,2026,67.4
44193,Malaysia,2026,76.0
44194,Namibia,2026,67.5
44195,Niger,2026,64.9
44196,Nigeria,2026,66.8
44197,Nicaragua,2026,76.9
44198,Netherlands,2026,82.8
44199,Norway,2026,84.0
44200,Nepal,2026,72.9
44201,Nauru,2026,N/A
44202,New Zealand,2026,82.8
44203,Oman,2026,75.3
44204,Pakistan,2026,66.9
44205,Panama,2026,81.3
44206,Peru,2026,81.7
44207,Philippines,2026,72.7
44208,Palau,2026,N/A
44209,Papua New Guinea,2026,66.1
44210,Poland,2026,79.2
44211,North Korea,2026,74.4
44212,Portugal,2026,82.9
44213,Paraguay,2026,77.3
44214,Palestine,2026,75.9
44215,Qatar,2026,77.3
44216,Romania,2026,76.5
44217,Russia,2026,73.9
44218,Rwanda,2026,70.6
44219,Saudi Arabia,2026,75.6
44220,Sudan,2026,72.2
44221,Senegal,2026,70.3
44222,Singapore,2026,85.8
44223,Solomon Islands,2026,59.9
44224,Sierra Leone,2026,64.6
44225,El Salvador,2026,77.2
44226,San Marino,2026,N/A
44227,Somalia,2026,60.4
44228,Serbia,2026,76.6
44229,South Sudan,2026,65.7
44230,Sao Tome and Principe,2026,72.2
44231,Suriname,2026,73.6
44232,Slovak Republic,2026,78.5
44233,Slovenia,2026,82.5
44234,Sweden,2026,83.9
44235,Eswatini,2026,60.2
44236,Seychelles,2026,74.4
44237,Syria,2026,78.8
44238,Chad,2026,62.5
44239,Togo,2026,67.2
44240,Thailand,2026,79.7
44241,Tajikistan,2026,70.8
44242,Turkmenistan,2026,71.7
44243,Timor-Leste,2026,72.0
44244,Tonga,2026,73.8
44245,Trinidad and Tobago,2026,75.7
44246,Tunisia,2026,79.0
44247,Turkey,2026,80.0
44248,Tuvalu,2026,N/A
44249,Taiwan,2026,81.5
44250,Tanzania,2026,69.2
44251,Uganda,2026,68.4
44252,Ukraine,2026,74.8
44253,Uruguay,2026,78.6
44254,United States,2026,79.6
44255,Uzbekistan,2026,69.1
44256,St. Vincent and the Grenadines,2026,73.8
44257,Venezuela,2026,76.2
44258,Vietnam,2026,75.3
44259,Vanuatu,2026,66.4
44260,Samoa,2026,71.3
44261,Yemen,2026,68.6
44262,South Africa,2026,66.7
44263,Zambia,2026,64.9
44264,Zimbabwe,2026,62.6
44265,Afghanistan,2027,65.7
44266,Angola,2027,67.7
44267,Albania,2027,79.5
44268,Andorra,2027,N/A
44269,United Arab Emirates,2027,75.0
44270,Argentina,2027,77.8
44271,Armenia,2027,76.8
44272,Antigua and Barbuda,2027,77.3
44273,Australia,2027,84.0
44274,Austria,2027,83.4
44275,Azerbaijan,2027,71.8
44276,Burundi,2027,66.5
44277,Belgium,2027,82.6
44278,Benin,2027,66.9
44279,Burkina Faso,2027,64.7
44280,Bangladesh,2027,76.7
44281,Bulgaria,2027,74.4
44282,Bahrain,2027,78.0
44283,Bahamas,2027,74.2
44284,Bosnia and Herzegovina,2027,78.2
44285,Belarus,2027,75.0
44286,Belize,2027,75.6
44287,Bolivia,2027,73.9
44288,Brazil,2027,77.4
44289,Barbados,2027,77.2
44290,Brunei,2027,75.4
44291,Bhutan,2027,75.3
44292,Botswana,2027,63.1
44293,Central African Republic,2027,54.8
44294,Canada,2027,83.4
44295,Switzerland,2027,85.0
44296,Chile,2027,81.5
44297,China,2027,78.9
44298,Cote d'Ivoire,2027,66.6
44299,Cameroon,2027,65.8
44300,"Congo, Dem. Rep.",2027,67.3
44301,"Congo, Rep.",2027,67.0
44302,Colombia,2027,81.6
44303,Comoros,2027,70.4
44304,Cape Verde,2027,75.1
44305,Costa Rica,2027,81.5
44306,Cuba,2027,79.7
44307,Cyprus,2027,82.0
44308,Czech Republic,2027,80.6
44309,Germany,2027,82.5
44310,Djibouti,2027,68.7
44311,Dominica,2027,N/A
44312,Denmark,2027,82.3
44313,Dominican Republic,2027,74.5
44314,Algeria,2027,77.6
44315,Ecuador,2027,77.9
44316,Egypt,2027,72.2
44317,Eritrea,2027,66.2
44318,Spain,2027,84.1
44319,Estonia,2027,79.1
44320,Ethiopia,2027,71.6
44321,Finland,2027,83.1
44322,Fiji,2027,69.5
44323,France,2027,83.9
44324,"Micronesia, Fed. Sts.",2027,65.0
44325,Gabon,2027,69.2
44326,United Kingdom,2027,82.2
44327,Georgia,2027,74.5
44328,Ghana,2027,68.3
44329,Guinea,2027,63.6
44330,Gambia,2027,69.5
44331,Guinea-Bissau,2027,63.4
44332,Equatorial Guinea,2027,68.7
44333,Greece,2027,82.2
44334,Grenada,2027,74.0
44335,Guatemala,2027,74.2
44336,Guyana,2027,68.1
44337,"Hong Kong, China",2027,85.5
44338,Honduras,2027,73.4
44339,Croatia,2027,79.9
44340,Haiti,2027,65.9
44341,Hungary,2027,77.7
44342,Indonesia,2027,72.8
44343,India,2027,72.5
44344,Ireland,2027,83.2
44345,Iran,2027,79.3
44346,Iraq,2027,74.4
44347,Iceland,2027,85.3
44348,Israel,2027,84.2
44349,Italy,2027,84.2
44350,Jamaica,2027,77.2
44351,Jordan,2027,79.4
44352,Japan,2027,85.7
44353,Kazakhstan,2027,72.8
44354,Kenya,2027,68.3
44355,Kyrgyz Republic,2027,74.6
44356,Cambodia,2027,71.5
44357,Kiribati,2027,62.3
44358,St. Kitts and Nevis,2027,N/A
44359,South Korea,2027,84.0
44360,Kuwait,2027,82.4
44361,Lao,2027,71.1
44362,Lebanon,2027,77.6
44363,Liberia,2027,68.2
44364,Libya,2027,77.2
44365,St. Lucia,2027,76.2
44366,Sri Lanka,2027,78.6
44367,Lesotho,2027,54.8
44368,Lithuania,2027,77.4
44369,Luxembourg,2027,84.2
44370,Latvia,2027,76.9
44371,Morocco,2027,75.0
44372,Monaco,2027,N/A
44373,Moldova,2027,75.3
44374,Madagascar,2027,68.0
44375,Maldives,2027,81.2
44376,Mexico,2027,76.7
44377,Marshall Islands,2027,N/A
44378,North Macedonia,2027,75.4
44379,Mali,2027,64.6
44380,Malta,2027,83.8
44381,Myanmar,2027,71.0
44382,Montenegro,2027,77.0
44383,Mongolia,2027,69.6
44384,Mozambique,2027,61.3
44385,Mauritania,2027,72.3
44386,Mauritius,2027,76.7
44387,Malawi,2027,67.8
44388,Malaysia,2027,76.2
44389,Namibia,2027,67.8
44390,Niger,2027,65.2
44391,Nigeria,2027,67.2
44392,Nicaragua,2027,77.1
44393,Netherlands,2027,82.9
44394,Norway,2027,84.1
44395,Nepal,2027,73.1
44396,Nauru,2027,N/A
44397,New Zealand,2027,83.0
44398,Oman,2027,75.5
44399,Pakistan,2027,67.0
44400,Panama,2027,81.4
44401,Peru,2027,82.0
44402,Philippines,2027,72.8
44403,Palau,2027,N/A
44404,Papua New Guinea,2027,66.2
44405,Poland,2027,79.4
44406,North Korea,2027,74.6
44407,Portugal,2027,83.0
44408,Paraguay,2027,77.5
44409,Palestine,2027,76.1
44410,Qatar,2027,77.4
44411,Romania,2027,76.6
44412,Russia,2027,74.0
44413,Rwanda,2027,70.8
44414,Saudi Arabia,2027,75.7
44415,Sudan,2027,72.4
44416,Senegal,2027,70.5
44417,Singapore,2027,85.9
44418,Solomon Islands,2027,60.0
44419,Sierra Leone,2027,65.0
44420,El Salvador,2027,77.4
44421,San Marino,2027,N/A
44422,Somalia,2027,60.7
44423,Serbia,2027,76.8
44424,South Sudan,2027,66.0
44425,Sao Tome and Principe,2027,72.4
44426,Suriname,2027,73.8
44427,Slovak Republic,2027,78.7
44428,Slovenia,2027,82.6
44429,Sweden,2027,84.0
44430,Eswatini,2027,60.5
44431,Seychelles,2027,74.5
44432,Syria,2027,79.1
44433,Chad,2027,62.8
44434,Togo,2027,67.5
44435,Thailand,2027,79.8
44436,Tajikistan,2027,71.0
44437,Turkmenistan,2027,71.8
44438,Timor-Leste,2027,72.2
44439,Tonga,2027,73.9
44440,Trinidad and Tobago,2027,75.9
44441,Tunisia,2027,79.2
44442,Turkey,2027,80.2
44443,Tuvalu,2027,N/A
44444,Taiwan,2027,81.6
44445,Tanzania,2027,69.4
44446,Uganda,2027,68.7
44447,Ukraine,2027,74.9
44448,Uruguay,2027,78.7
44449,United States,2027,79.8
44450,Uzbekistan,2027,69.2
44451,St. Vincent and the Grenadines,2027,74.0
44452,Venezuela,2027,76.5
44453,Vietnam,2027,75.4
44454,Vanuatu,2027,66.5
44455,Samoa,2027,71.4
44456,Yemen,2027,68.8
44457,South Africa,2027,66.9
44458,Zambia,2027,65.2
44459,Zimbabwe,2027,62.8
44460,Afghanistan,2028,66.0
44461,Angola,2028,68.0
44462,Albania,2028,79.7
44463,Andorra,2028,N/A
44464,United Arab Emirates,2028,75.1
44465,Argentina,2028,77.9
44466,Armenia,2028,77.0
44467,Antigua and Barbuda,2028,77.4
44468,Australia,2028,84.1
44469,Austria,2028,83.6
44470,Azerbaijan,2028,71.9
44471,Burundi,2028,66.8
44472,Belgium,2028,82.8
44473,Benin,2028,67.1
44474,Burkina Faso,2028,65.1
44475,Bangladesh,2028,77.0
44476,Bulgaria,2028,74.5
44477,Bahrain,2028,78.2
44478,Bahamas,2028,74.3
44479,Bosnia and Herzegovina,2028,78.3
44480,Belarus,2028,75.2
44481,Belize,2028,75.7
44482,Bolivia,2028,74.1
44483,Brazil,2028,77.6
44484,Barbados,2028,77.4
44485,Brunei,2028,75.6
44486,Bhutan,2028,75.5
44487,Botswana,2028,63.2
44488,Central African Republic,2028,55.1
44489,Canada,2028,83.5
44490,Switzerland,2028,85.1
44491,Chile,2028,81.7
44492,China,2028,79.1
44493,Cote d'Ivoire,2028,66.8
44494,Cameroon,2028,66.2
44495,"Congo, Dem. Rep.",2028,67.6
44496,"Congo, Rep.",2028,67.1
44497,Colombia,2028,81.8
44498,Comoros,2028,70.6
44499,Cape Verde,2028,75.3
44500,Costa Rica,2028,81.7
44501,Cuba,2028,79.9
44502,Cyprus,2028,82.2
44503,Czech Republic,2028,80.7
44504,Germany,2028,82.6
44505,Djibouti,2028,68.9
44506,Dominica,2028,N/A
44507,Denmark,2028,82.5
44508,Dominican Republic,2028,74.6
44509,Algeria,2028,77.8
44510,Ecuador,2028,78.1
44511,Egypt,2028,72.3
44512,Eritrea,2028,66.5
44513,Spain,2028,84.2
44514,Estonia,2028,79.3
44515,Ethiopia,2028,71.9
44516,Finland,2028,83.3
44517,Fiji,2028,69.7
44518,France,2028,84.0
44519,"Micronesia, Fed. Sts.",2028,65.1
44520,Gabon,2028,69.3
44521,United Kingdom,2028,82.3
44522,Georgia,2028,74.7
44523,Ghana,2028,68.5
44524,Guinea,2028,63.9
44525,Gambia,2028,69.7
44526,Guinea-Bissau,2028,63.7
44527,Equatorial Guinea,2028,69.0
44528,Greece,2028,82.3
44529,Grenada,2028,74.2
44530,Guatemala,2028,74.4
44531,Guyana,2028,68.2
44532,"Hong Kong, China",2028,85.6
44533,Honduras,2028,73.5
44534,Croatia,2028,80.1
44535,Haiti,2028,66.2
44536,Hungary,2028,77.8
44537,Indonesia,2028,73.0
44538,India,2028,72.7
44539,Ireland,2028,83.4
44540,Iran,2028,79.5
44541,Iraq,2028,74.5
44542,Iceland,2028,85.4
44543,Israel,2028,84.3
44544,Italy,2028,84.3
44545,Jamaica,2028,77.3
44546,Jordan,2028,79.5
44547,Japan,2028,85.8
44548,Kazakhstan,2028,73.0
44549,Kenya,2028,68.5
44550,Kyrgyz Republic,2028,74.8
44551,Cambodia,2028,71.7
44552,Kiribati,2028,62.5
44553,St. Kitts and Nevis,2028,N/A
44554,South Korea,2028,84.1
44555,Kuwait,2028,82.5
44556,Lao,2028,71.4
44557,Lebanon,2028,77.8
44558,Liberia,2028,68.4
44559,Libya,2028,77.3
44560,St. Lucia,2028,76.3
44561,Sri Lanka,2028,78.8
44562,Lesotho,2028,55.1
44563,Lithuania,2028,77.6
44564,Luxembourg,2028,84.3
44565,Latvia,2028,77.1
44566,Morocco,2028,75.1
44567,Monaco,2028,N/A
44568,Moldova,2028,75.5
44569,Madagascar,2028,68.2
44570,Maldives,2028,81.4
44571,Mexico,2028,77.0
44572,Marshall Islands,2028,N/A
44573,North Macedonia,2028,75.5
44574,Mali,2028,64.9
44575,Malta,2028,83.9
44576,Myanmar,2028,71.2
44577,Montenegro,2028,77.2
44578,Mongolia,2028,69.7
44579,Mozambique,2028,61.6
44580,Mauritania,2028,72.5
44581,Mauritius,2028,76.8
44582,Malawi,2028,68.2
44583,Malaysia,2028,76.3
44584,Namibia,2028,68.1
44585,Niger,2028,65.5
44586,Nigeria,2028,67.6
44587,Nicaragua,2028,77.3
44588,Netherlands,2028,83.0
44589,Norway,2028,84.3
44590,Nepal,2028,73.3
44591,Nauru,2028,N/A
44592,New Zealand,2028,83.1
44593,Oman,2028,75.7
44594,Pakistan,2028,67.2
44595,Panama,2028,81.6
44596,Peru,2028,82.2
44597,Philippines,2028,73.0
44598,Palau,2028,N/A
44599,Papua New Guinea,2028,66.4
44600,Poland,2028,79.5
44601,North Korea,2028,74.8
44602,Portugal,2028,83.1
44603,Paraguay,2028,77.6
44604,Palestine,2028,76.3
44605,Qatar,2028,77.5
44606,Romania,2028,76.7
44607,Russia,2028,74.2
44608,Rwanda,2028,71.1
44609,Saudi Arabia,2028,75.8
44610,Sudan,2028,72.6
44611,Senegal,2028,70.7
44612,Singapore,2028,86.0
44613,Solomon Islands,2028,60.1
44614,Sierra Leone,2028,65.3
44615,El Salvador,2028,77.6
44616,San Marino,2028,N/A
44617,Somalia,2028,61.0
44618,Serbia,2028,76.9
44619,South Sudan,2028,66.2
44620,Sao Tome and Principe,2028,72.5
44621,Suriname,2028,73.9
44622,Slovak Republic,2028,78.8
44623,Slovenia,2028,82.8
44624,Sweden,2028,84.2
44625,Eswatini,2028,60.7
44626,Seychelles,2028,74.7
44627,Syria,2028,79.3
44628,Chad,2028,63.1
44629,Togo,2028,67.8
44630,Thailand,2028,80.0
44631,Tajikistan,2028,71.2
44632,Turkmenistan,2028,72.0
44633,Timor-Leste,2028,72.3
44634,Tonga,2028,74.0
44635,Trinidad and Tobago,2028,76.0
44636,Tunisia,2028,79.4
44637,Turkey,2028,80.4
44638,Tuvalu,2028,N/A
44639,Taiwan,2028,81.8
44640,Tanzania,2028,69.7
44641,Uganda,2028,69.0
44642,Ukraine,2028,75.1
44643,Uruguay,2028,78.8
44644,United States,2028,80.0
44645,Uzbekistan,2028,69.3
44646,St. Vincent and the Grenadines,2028,74.1
44647,Venezuela,2028,76.7
44648,Vietnam,2028,75.6
44649,Vanuatu,2028,66.6
44650,Samoa,2028,71.6
44651,Yemen,2028,69.0
44652,South Africa,2028,67.1
44653,Zambia,2028,65.4
44654,Zimbabwe,2028,63.1
44655,Afghanistan,2029,66.2
44656,Angola,2029,68.3
44657,Albania,2029,79.8
44658,Andorra,2029,N/A
44659,United Arab Emirates,2029,75.2
44660,Argentina,2029,78.0
44661,Armenia,2029,77.1
44662,Antigua and Barbuda,2029,77.6
44663,Australia,2029,84.2
44664,Austria,2029,83.7
44665,Azerbaijan,2029,72.0
44666,Burundi,2029,67.1
44667,Belgium,2029,83.0
44668,Benin,2029,67.4
44669,Burkina Faso,2029,65.4
44670,Bangladesh,2029,77.2
44671,Bulgaria,2029,74.6
44672,Bahrain,2029,78.3
44673,Bahamas,2029,74.5
44674,Bosnia and Herzegovina,2029,78.5
44675,Belarus,2029,75.3
44676,Belize,2029,75.9
44677,Bolivia,2029,74.3
44678,Brazil,2029,77.8
44679,Barbados,2029,77.5
44680,Brunei,2029,75.7
44681,Bhutan,2029,75.7
44682,Botswana,2029,63.3
44683,Central African Republic,2029,55.4
44684,Canada,2029,83.7
44685,Switzerland,2029,85.3
44686,Chile,2029,81.9
44687,China,2029,79.3
44688,Cote d'Ivoire,2029,67.1
44689,Cameroon,2029,66.4
44690,"Congo, Dem. Rep.",2029,67.8
44691,"Congo, Rep.",2029,67.3
44692,Colombia,2029,81.9
44693,Comoros,2029,70.8
44694,Cape Verde,2029,75.4
44695,Costa Rica,2029,81.9
44696,Cuba,2029,80.1
44697,Cyprus,2029,82.3
44698,Czech Republic,2029,80.9
44699,Germany,2029,82.8
44700,Djibouti,2029,69.1
44701,Dominica,2029,N/A
44702,Denmark,2029,82.6
44703,Dominican Republic,2029,74.8
44704,Algeria,2029,77.9
44705,Ecuador,2029,78.3
44706,Egypt,2029,72.5
44707,Eritrea,2029,66.7
44708,Spain,2029,84.3
44709,Estonia,2029,79.4
44710,Ethiopia,2029,72.2
44711,Finland,2029,83.4
44712,Fiji,2029,69.8
44713,France,2029,84.2
44714,"Micronesia, Fed. Sts.",2029,65.2
44715,Gabon,2029,69.5
44716,United Kingdom,2029,82.5
44717,Georgia,2029,74.8
44718,Ghana,2029,68.8
44719,Guinea,2029,64.1
44720,Gambia,2029,70.0
44721,Guinea-Bissau,2029,64.0
44722,Equatorial Guinea,2029,69.3
44723,Greece,2029,82.4
44724,Grenada,2029,74.4
44725,Guatemala,2029,74.6
44726,Guyana,2029,68.3
44727,"Hong Kong, China",2029,85.7
44728,Honduras,2029,73.7
44729,Croatia,2029,80.2
44730,Haiti,2029,66.4
44731,Hungary,2029,78.0
44732,Indonesia,2029,73.1
44733,India,2029,72.9
44734,Ireland,2029,83.5
44735,Iran,2029,79.6
44736,Iraq,2029,74.7
44737,Iceland,2029,85.5
44738,Israel,2029,84.4
44739,Italy,2029,84.4
44740,Jamaica,2029,77.5
44741,Jordan,2029,79.7
44742,Japan,2029,86.0
44743,Kazakhstan,2029,73.1
44744,Kenya,2029,68.7
44745,Kyrgyz Republic,2029,74.9
44746,Cambodia,2029,71.9
44747,Kiribati,2029,62.6
44748,St. Kitts and Nevis,2029,N/A
44749,South Korea,2029,84.3
44750,Kuwait,2029,82.6
44751,Lao,2029,71.6
44752,Lebanon,2029,78.0
44753,Liberia,2029,68.7
44754,Libya,2029,77.5
44755,St. Lucia,2029,76.5
44756,Sri Lanka,2029,79.0
44757,Lesotho,2029,55.5
44758,Lithuania,2029,77.8
44759,Luxembourg,2029,84.4
44760,Latvia,2029,77.2
44761,Morocco,2029,75.3
44762,Monaco,2029,N/A
44763,Moldova,2029,75.6
44764,Madagascar,2029,68.5
44765,Maldives,2029,81.7
44766,Mexico,2029,77.2
44767,Marshall Islands,2029,N/A
44768,North Macedonia,2029,75.7
44769,Mali,2029,65.2
44770,Malta,2029,84.1
44771,Myanmar,2029,71.3
44772,Montenegro,2029,77.3
44773,Mongolia,2029,69.9
44774,Mozambique,2029,61.9
44775,Mauritania,2029,72.7
44776,Mauritius,2029,77.0
44777,Malawi,2029,68.5
44778,Malaysia,2029,76.4
44779,Namibia,2029,68.4
44780,Niger,2029,65.8
44781,Nigeria,2029,67.9
44782,Nicaragua,2029,77.5
44783,Netherlands,2029,83.2
44784,Norway,2029,84.4
44785,Nepal,2029,73.5
44786,Nauru,2029,N/A
44787,New Zealand,2029,83.3
44788,Oman,2029,75.9
44789,Pakistan,2029,67.3
44790,Panama,2029,81.8
44791,Peru,2029,82.4
44792,Philippines,2029,73.1
44793,Palau,2029,N/A
44794,Papua New Guinea,2029,66.6
44795,Poland,2029,79.7
44796,North Korea,2029,75.0
44797,Portugal,2029,83.3
44798,Paraguay,2029,77.7
44799,Palestine,2029,76.4
44800,Qatar,2029,77.7
44801,Romania,2029,76.9
44802,Russia,2029,74.3
44803,Rwanda,2029,71.3
44804,Saudi Arabia,2029,76.0
44805,Sudan,2029,72.8
44806,Senegal,2029,71.0
44807,Singapore,2029,86.1
44808,Solomon Islands,2029,60.2
44809,Sierra Leone,2029,65.7
44810,El Salvador,2029,77.8
44811,San Marino,2029,N/A
44812,Somalia,2029,61.2
44813,Serbia,2029,77.0
44814,South Sudan,2029,66.5
44815,Sao Tome and Principe,2029,72.7
44816,Suriname,2029,74.0
44817,Slovak Republic,2029,79.0
44818,Slovenia,2029,82.9
44819,Sweden,2029,84.3
44820,Eswatini,2029,61.0
44821,Seychelles,2029,74.8
44822,Syria,2029,79.4
44823,Chad,2029,63.4
44824,Togo,2029,68.0
44825,Thailand,2029,80.2
44826,Tajikistan,2029,71.4
44827,Turkmenistan,2029,72.1
44828,Timor-Leste,2029,72.5
44829,Tonga,2029,74.1
44830,Trinidad and Tobago,2029,76.1
44831,Tunisia,2029,79.6
44832,Turkey,2029,80.6
44833,Tuvalu,2029,N/A
44834,Taiwan,2029,82.0
44835,Tanzania,2029,70.0
44836,Uganda,2029,69.2
44837,Ukraine,2029,75.2
44838,Uruguay,2029,79.0
44839,United States,2029,80.2
44840,Uzbekistan,2029,69.4
44841,St. Vincent and the Grenadines,2029,74.2
44842,Venezuela,2029,77.0
44843,Vietnam,2029,75.8
44844,Vanuatu,2029,66.8
44845,Samoa,2029,71.7
44846,Yemen,2029,69.2
44847,South Africa,2029,67.3
44848,Zambia,2029,65.6
44849,Zimbabwe,2029,63.3
44850,Afghanistan,2030,66.4
44851,Angola,2030,68.6
44852,Albania,2030,80.0
44853,Andorra,2030,N/A
44854,United Arab Emirates,2030,75.4
44855,Argentina,2030,78.2
44856,Armenia,2030,77.2
44857,Antigua and Barbuda,2030,77.7
44858,Australia,2030,84.3
44859,Austria,2030,83.9
44860,Azerbaijan,2030,72.1
44861,Burundi,2030,67.4
44862,Belgium,2030,83.1
44863,Benin,2030,67.6
44864,Burkina Faso,2030,65.7
44865,Bangladesh,2030,77.4
44866,Bulgaria,2030,74.7
44867,Bahrain,2030,78.4
44868,Bahamas,2030,74.6
44869,Bosnia and Herzegovina,2030,78.6
44870,Belarus,2030,75.5
44871,Belize,2030,76.0
44872,Bolivia,2030,74.5
44873,Brazil,2030,78.0
44874,Barbados,2030,77.7
44875,Brunei,2030,75.8
44876,Bhutan,2030,76.0
44877,Botswana,2030,63.4
44878,Central African Republic,2030,55.7
44879,Canada,2030,83.8
44880,Switzerland,2030,85.4
44881,Chile,2030,82.1
44882,China,2030,79.4
44883,Cote d'Ivoire,2030,67.3
44884,Cameroon,2030,66.7
44885,"Congo, Dem. Rep.",2030,68.1
44886,"Congo, Rep.",2030,67.5
44887,Colombia,2030,82.1
44888,Comoros,2030,70.9
44889,Cape Verde,2030,75.6
44890,Costa Rica,2030,82.1
44891,Cuba,2030,80.3
44892,Cyprus,2030,82.5
44893,Czech Republic,2030,81.0
44894,Germany,2030,82.9
44895,Djibouti,2030,69.3
44896,Dominica,2030,N/A
44897,Denmark,2030,82.7
44898,Dominican Republic,2030,75.0
44899,Algeria,2030,78.1
44900,Ecuador,2030,78.5
44901,Egypt,2030,72.7
44902,Eritrea,2030,67.0
44903,Spain,2030,84.5
44904,Estonia,2030,79.6
44905,Ethiopia,2030,72.4
44906,Finland,2030,83.5
44907,Fiji,2030,70.0
44908,France,2030,84.3
44909,"Micronesia, Fed. Sts.",2030,65.3
44910,Gabon,2030,69.7
44911,United Kingdom,2030,82.7
44912,Georgia,2030,75.0
44913,Ghana,2030,69.0
44914,Guinea,2030,64.4
44915,Gambia,2030,70.3
44916,Guinea-Bissau,2030,64.3
44917,Equatorial Guinea,2030,69.6
44918,Greece,2030,82.6
44919,Grenada,2030,74.6
44920,Guatemala,2030,74.8
44921,Guyana,2030,68.4
44922,"Hong Kong, China",2030,85.9
44923,Honduras,2030,73.9
44924,Croatia,2030,80.4
44925,Haiti,2030,66.7
44926,Hungary,2030,78.1
44927,Indonesia,2030,73.3
44928,India,2030,73.0
44929,Ireland,2030,83.7
44930,Iran,2030,79.8
44931,Iraq,2030,74.8
44932,Iceland,2030,85.7
44933,Israel,2030,84.5
44934,Italy,2030,84.5
44935,Jamaica,2030,77.6
44936,Jordan,2030,79.8
44937,Japan,2030,86.1
44938,Kazakhstan,2030,73.2
44939,Kenya,2030,68.9
44940,Kyrgyz Republic,2030,75.0
44941,Cambodia,2030,72.0
44942,Kiribati,2030,62.8
44943,St. Kitts and Nevis,2030,N/A
44944,South Korea,2030,84.4
44945,Kuwait,2030,82.8
44946,Lao,2030,71.8
44947,Lebanon,2030,78.2
44948,Liberia,2030,68.9
44949,Libya,2030,77.6
44950,St. Lucia,2030,76.6
44951,Sri Lanka,2030,79.1
44952,Lesotho,2030,55.8
44953,Lithuania,2030,77.9
44954,Luxembourg,2030,84.6
44955,Latvia,2030,77.3
44956,Morocco,2030,75.5
44957,Monaco,2030,N/A
44958,Moldova,2030,75.7
44959,Madagascar,2030,68.7
44960,Maldives,2030,81.9
44961,Mexico,2030,77.4
44962,Marshall Islands,2030,N/A
44963,North Macedonia,2030,75.8
44964,Mali,2030,65.5
44965,Malta,2030,84.2
44966,Myanmar,2030,71.5
44967,Montenegro,2030,77.4
44968,Mongolia,2030,70.1
44969,Mozambique,2030,62.2
44970,Mauritania,2030,72.8
44971,Mauritius,2030,77.1
44972,Malawi,2030,68.8
44973,Malaysia,2030,76.6
44974,Namibia,2030,68.6
44975,Niger,2030,66.1
44976,Nigeria,2030,68.3
44977,Nicaragua,2030,77.7
44978,Netherlands,2030,83.3
44979,Norway,2030,84.5
44980,Nepal,2030,73.7
44981,Nauru,2030,N/A
44982,New Zealand,2030,83.4
44983,Oman,2030,76.1
44984,Pakistan,2030,67.4
44985,Panama,2030,82.0
44986,Peru,2030,82.6
44987,Philippines,2030,73.3
44988,Palau,2030,N/A
44989,Papua New Guinea,2030,66.8
44990,Poland,2030,79.9
44991,North Korea,2030,75.1
44992,Portugal,2030,83.4
44993,Paraguay,2030,77.8
44994,Palestine,2030,76.6
44995,Qatar,2030,77.8
44996,Romania,2030,77.0
44997,Russia,2030,74.4
44998,Rwanda,2030,71.5
44999,Saudi Arabia,2030,76.1
45000,Sudan,2030,73.0
45001,Senegal,2030,71.2
45002,Singapore,2030,86.2
45003,Solomon Islands,2030,60.3
45004,Sierra Leone,2030,66.1
45005,El Salvador,2030,78.0
45006,San Marino,2030,N/A
45007,Somalia,2030,61.5
45008,Serbia,2030,77.2
45009,South Sudan,2030,66.8
45010,Sao Tome and Principe,2030,72.9
45011,Suriname,2030,74.1
45012,Slovak Republic,2030,79.1
45013,Slovenia,2030,83.1
45014,Sweden,2030,84.4
45015,Eswatini,2030,61.3
45016,Seychelles,2030,75.0
45017,Syria,2030,79.6
45018,Chad,2030,63.7
45019,Togo,2030,68.3
45020,Thailand,2030,80.4
