,country,year,life_expectancy,population
56926,Uganda,2091,80.4,129000000.0
56927,Ukraine,2091,84.0,22000000.0
56928,Uruguay,2091,86.8,2610000.0
56929,United States,2091,88.0,393000000.0
56930,Uzbekistan,2091,76.3,51000000.0
56931,St. Vincent and the Grenadines,2091,82.3,79000.0
56932,Venezuela,2091,86.2,36500000.0
56933,Vietnam,2091,84.0,94900000.0
56934,Vanuatu,2091,74.0,955000.0
56935,Samoa,2091,79.8,432000.0
56936,Yemen,2091,76.9,73200000.0
56937,South Africa,2091,76.4,75600000.0
56938,Zambia,2091,75.8,60300000.0
56939,Zimbabwe,2091,73.3,35100000.0
56940,Afghanistan,2092,75.7,108000000.0
56941,Angola,2092,79.0,126000000.0
56942,Albania,2092,87.5,1320000.0
56943,Andorra,2092,N/A,62200.0
56944,United Arab Emirates,2092,82.5,13500000.0
56945,Argentina,2092,86.3,49100000.0
56946,Armenia,2092,85.3,1760000.0
56947,Antigua and Barbuda,2092,85.1,80600.0
56948,Australia,2092,91.4,37300000.0
56949,Austria,2092,91.1,8029999.999999999
56950,Azerbaijan,2092,79.7,8730000.0
56951,Burundi,2092,78.9,38000000.0
56952,Belgium,2092,90.2,11600000.0
56953,Benin,2092,76.8,44000000.0
56954,Burkina Faso,2092,76.3,60000000.0
56955,Bangladesh,2092,87.8,186000000.0
56956,Bulgaria,2092,82.5,3220000.0
56957,Bahrain,2092,85.6,2009999.9999999998
56958,Bahamas,2092,82.2,412000.0
56959,Bosnia and Herzegovina,2092,86.5,1870000.0
56960,Belarus,2092,83.5,6700000.0
56961,Belize,2092,84.6,574000.0
56962,Bolivia,2092,84.1,18900000.0
56963,Brazil,2092,87.0,194000000.0
56964,Barbados,2092,84.6,213000.0
56965,Brunei,2092,83.5,423000.0
56966,Bhutan,2092,85.3,698000.0
56967,Botswana,2092,70.6,4190000.0000000005
56968,Central African Republic,2092,66.5,18300000.0
56969,Canada,2092,90.7,52800000.0
56970,Switzerland,2092,92.4,10300000.0
56971,Chile,2092,89.9,17500000.0
56972,China,2092,87.8,843000000.0
56973,Cote d'Ivoire,2092,77.2,84900000.0
56974,Cameroon,2092,77.8,83200000.0
56975,"Congo, Dem. Rep.",2092,78.1,408000000.0
56976,"Congo, Rep.",2092,75.5,16399999.999999998
56977,Colombia,2092,90.8,48300000.0
56978,Comoros,2092,79.3,1560000.0
56979,Cape Verde,2092,85.0,694000.0
56980,Costa Rica,2092,89.6,4780000.0
56981,Cuba,2092,87.9,6980000.0
56982,Cyprus,2092,89.6,1340000.0
56983,Czech Republic,2092,88.5,11000000.0
56984,Germany,2092,90.1,69800000.0
56985,Djibouti,2092,79.0,1680000.0
56986,Dominica,2092,N/A,56800.0
56987,Denmark,2092,89.9,7010000.0
56988,Dominican Republic,2092,83.9,12400000.0
56989,Algeria,2092,86.2,67900000.0
56990,Ecuador,2092,87.1,22100000.0
56991,Egypt,2092,81.3,203000000.0
56992,Eritrea,2092,76.9,8400000.0
56993,Spain,2092,91.4,32500000.0
56994,Estonia,2092,86.9,880000.0
56995,Ethiopia,2092,83.5,315000000.0
56996,Finland,2092,90.6,5100000.0
56997,Fiji,2092,78.0,1080000.0
56998,France,2092,91.4,61700000.0
56999,"Micronesia, Fed. Sts.",2092,71.3,123000.0
57000,Gabon,2092,77.8,5140000.0
57001,United Kingdom,2092,89.7,70900000.0
57002,Georgia,2092,83.5,2550000.0
57003,Ghana,2092,78.1,71200000.0
57004,Guinea,2092,73.3,33500000.0
57005,Gambia,2092,79.9,6560000.0
57006,Guinea-Bissau,2092,74.9,4690000.0
57007,Equatorial Guinea,2092,80.4,3790000.0
57008,Greece,2092,89.5,6740000.0
57009,Grenada,2092,82.9,121000.0
57010,Guatemala,2092,84.1,26800000.0
57011,Guyana,2092,75.7,695000.0
57012,"Hong Kong, China",2092,93.0,5040000.0
57013,Honduras,2092,82.2,15400000.0
57014,Croatia,2092,88.2,2270000.0
57015,Haiti,2092,76.0,16300000.0
57016,Hungary,2092,86.0,7140000.0
57017,Indonesia,2092,82.6,304000000.0
57018,India,2092,82.2,1580000000.0
57019,Ireland,2092,90.7,5760000.0
57020,Iran,2092,88.3,83600000.0
57021,Iraq,2092,82.8,108000000.0
57022,Iceland,2092,92.5,377000.0
57023,Israel,2092,91.5,17800000.0
57024,Italy,2092,91.5,38600000.0
57025,Jamaica,2092,85.5,1140000.0
57026,Jordan,2092,88.3,17700000.0
57027,Japan,2092,93.1,77100000.0
57028,Kazakhstan,2092,81.7,33299999.999999996
57029,Kenya,2092,78.7,111000000.0
57030,Kyrgyz Republic,2092,84.0,11800000.0
57031,Cambodia,2092,80.9,19700000.0
57032,Kiribati,2092,71.7,237000.0
57033,St. Kitts and Nevis,2092,N/A,37700.0
57034,South Korea,2092,91.8,26700000.0
57035,Kuwait,2092,90.8,4860000.0
57036,Lao,2092,81.3,9970000.0
57037,Lebanon,2092,85.9,4890000.0
57038,Liberia,2092,77.6,12900000.0
57039,Libya,2092,86.8,8690000.0
57040,St. Lucia,2092,84.2,130000.0
57041,Sri Lanka,2092,87.5,16200000.0
57042,Lesotho,2092,68.2,3040000.0
57043,Lithuania,2092,85.8,1590000.0
57044,Luxembourg,2092,91.8,864000.0
57045,Latvia,2092,85.4,1010000.0
57046,Morocco,2092,83.7,45100000.0
57047,Monaco,2092,N/A,48600.0
57048,Moldova,2092,84.4,2540000.0
57049,Madagascar,2092,79.0,79900000.0
57050,Maldives,2092,90.4,486000.0
57051,Mexico,2092,86.3,123000000.0
57052,Marshall Islands,2092,N/A,52300.0
57053,North Macedonia,2092,83.7,1310000.0
57054,Mali,2092,74.5,83100000.0
57055,Malta,2092,91.2,403000.0
57056,Myanmar,2092,80.4,54200000.0
57057,Montenegro,2092,85.0,456000.0
57058,Mongolia,2092,79.9,5240000.0
57059,Mozambique,2092,73.8,102000000.0
57060,Mauritania,2092,80.9,14700000.0
57061,Mauritius,2092,85.8,905000.0
57062,Malawi,2092,80.8,56600000.0
57063,Malaysia,2092,84.6,40300000.0
57064,Namibia,2092,78.8,4940000.0
57065,Niger,2092,75.6,153000000.0
57066,Nigeria,2092,81.5,537000000.0
57067,Nicaragua,2092,87.2,9400000.0
57068,Netherlands,2092,90.1,16800000.0
57069,Norway,2092,91.4,7110000.0
57070,Nepal,2092,83.3,35500000.0
57071,Nauru,2092,N/A,13300.0
57072,New Zealand,2092,90.4,6110000.0
57073,Oman,2092,84.1,7690000.0
57074,Pakistan,2092,75.0,481000000.0
57075,Panama,2092,90.1,6260000.0
57076,Peru,2092,92.0,43100000.0
57077,Philippines,2092,81.9,181000000.0
57078,Palau,2092,N/A,14500.0
57079,Papua New Guinea,2092,74.3,18400000.0
57080,Poland,2092,87.5,24500000.0
57081,North Korea,2092,84.9,21300000.0
57082,Portugal,2092,90.6,7170000.0
57083,Paraguay,2092,85.9,8820000.0
57084,Palestine,2092,85.1,12500000.0
57085,Qatar,2092,84.9,4170000.0
57086,Romania,2092,85.1,13700000.0
57087,Russia,2092,83.3,114000000.0
57088,Rwanda,2092,82.0,32900000.0
57089,Saudi Arabia,2092,84.4,50700000.0
57090,Sudan,2092,82.9,135000000.0
57091,Senegal,2092,80.8,58100000.0
57092,Singapore,2092,93.5,5520000.0
57093,Solomon Islands,2092,66.8,1920000.0
57094,Sierra Leone,2092,79.3,17000000.0
57095,El Salvador,2092,88.0,4810000.0
57096,San Marino,2092,N/A,26600.0
57097,Somalia,2092,72.1,63400000.0
57098,Serbia,2092,85.2,3590000.0
57099,South Sudan,2092,77.2,23500000.0
57100,Sao Tome and Principe,2092,82.4,519000.0
57101,Suriname,2092,82.7,722000.0
57102,Slovak Republic,2092,86.8,4010000.0
57103,Slovenia,2092,90.3,1700000.0
57104,Sweden,2092,91.3,13000000.0
57105,Eswatini,2092,70.9,1990000.0
57106,Seychelles,2092,83.8,107000.0
57107,Syria,2092,87.0,43900000.0
57108,Chad,2092,76.5,62500000.0
57109,Togo,2092,78.0,25500000.0
57110,Thailand,2092,88.9,47900000.0
57111,Tajikistan,2092,80.3,20100000.0
57112,Turkmenistan,2092,80.2,8910000.0
57113,Timor-Leste,2092,81.3,1880000.0
57114,Tonga,2092,81.6,135000.0
57115,Trinidad and Tobago,2092,84.6,1120000.0
57116,Tunisia,2092,88.1,13800000.0
57117,Turkey,2092,89.7,86100000.0
57118,Tuvalu,2092,N/A,14400.0
57119,Taiwan,2092,89.6,16000000.0
57120,Tanzania,2092,80.8,231000000.0
57121,Uganda,2092,80.6,129000000.0
57122,Ukraine,2092,84.2,21900000.0
57123,Uruguay,2092,86.9,2590000.0
57124,United States,2092,88.1,393000000.0
57125,Uzbekistan,2092,76.5,51000000.0
57126,St. Vincent and the Grenadines,2092,82.5,78300.0
57127,Venezuela,2092,86.3,36400000.0
57128,Vietnam,2092,84.2,94500000.0
57129,Vanuatu,2092,74.1,962000.0
57130,Samoa,2092,79.9,434000.0
57131,Yemen,2092,77.0,73300000.0
57132,South Africa,2092,76.5,75500000.0
57133,Zambia,2092,76.0,60700000.0
57134,Zimbabwe,2092,73.4,35200000.0
57135,Afghanistan,2093,75.8,109000000.0
57136,Angola,2093,79.1,127000000.0
57137,Albania,2093,87.6,1290000.0
57138,Andorra,2093,N/A,61900.0
57139,United Arab Emirates,2093,82.6,13600000.0
57140,Argentina,2093,86.5,48900000.0
57141,Armenia,2093,85.4,1740000.0
57142,Antigua and Barbuda,2093,85.2,80000.0
57143,Australia,2093,91.5,37400000.0
57144,Austria,2093,91.2,8010000.0
57145,Azerbaijan,2093,79.9,8670000.0
57146,Burundi,2093,79.1,38200000.0
57147,Belgium,2093,90.3,11600000.0
57148,Benin,2093,77.0,44300000.0
57149,Burkina Faso,2093,76.4,60200000.0
57150,Bangladesh,2093,87.9,185000000.0
57151,Bulgaria,2093,82.6,3190000.0
57152,Bahrain,2093,85.7,2009999.9999999998
57153,Bahamas,2093,82.3,411000.0
57154,Bosnia and Herzegovina,2093,86.6,1860000.0
57155,Belarus,2093,83.6,6670000.0
57156,Belize,2093,84.7,572000.0
57157,Bolivia,2093,84.3,18900000.0
57158,Brazil,2093,87.2,192000000.0
57159,Barbados,2093,84.7,212000.0
57160,Brunei,2093,83.6,421000.0
57161,Bhutan,2093,85.5,693000.0
57162,Botswana,2093,70.7,4190000.0000000005
57163,Central African Republic,2093,66.7,18400000.0
57164,Canada,2093,90.8,52900000.0
57165,Switzerland,2093,92.5,10300000.0
57166,Chile,2093,90.0,17400000.0
57167,China,2093,87.9,833000000.0
57168,Cote d'Ivoire,2093,77.3,85500000.0
57169,Cameroon,2093,78.0,83700000.0
57170,"Congo, Dem. Rep.",2093,78.2,411000000.0
57171,"Congo, Rep.",2093,75.6,16500000.0
57172,Colombia,2093,90.9,48000000.0
57173,Comoros,2093,79.4,1570000.0
57174,Cape Verde,2093,85.2,691000.0
57175,Costa Rica,2093,89.7,4750000.0
57176,Cuba,2093,88.0,6910000.0
57177,Cyprus,2093,89.7,1340000.0
57178,Czech Republic,2093,88.6,11000000.0
57179,Germany,2093,90.2,69700000.0
57180,Djibouti,2093,79.2,1680000.0
57181,Dominica,2093,N/A,56300.0
57182,Denmark,2093,90.0,7020000.0
57183,Dominican Republic,2093,84.0,12400000.0
57184,Algeria,2093,86.3,67900000.0
57185,Ecuador,2093,87.2,22000000.0
57186,Egypt,2093,81.4,203000000.0
57187,Eritrea,2093,77.1,8430000.0
57188,Spain,2093,91.5,32299999.999999996
57189,Estonia,2093,87.0,874000.0
57190,Ethiopia,2093,83.7,316000000.0
57191,Finland,2093,90.7,5090000.0
57192,Fiji,2093,78.1,1080000.0
57193,France,2093,91.5,61600000.0
57194,"Micronesia, Fed. Sts.",2093,71.4,122000.0
57195,Gabon,2093,77.9,5160000.0
57196,United Kingdom,2093,89.8,70800000.0
57197,Georgia,2093,83.6,2530000.0
57198,Ghana,2093,78.3,71400000.0
57199,Guinea,2093,73.4,33600000.0
57200,Gambia,2093,80.0,6580000.0
57201,Guinea-Bissau,2093,75.0,4700000.0
57202,Equatorial Guinea,2093,80.5,3800000.0
57203,Greece,2093,89.6,6700000.0
57204,Grenada,2093,83.0,120000.0
57205,Guatemala,2093,84.2,26700000.0
57206,Guyana,2093,75.8,688000.0
57207,"Hong Kong, China",2093,93.1,5020000.0
57208,Honduras,2093,82.3,15400000.0
57209,Croatia,2093,88.3,2250000.0
57210,Haiti,2093,76.2,16300000.0
57211,Hungary,2093,86.1,7110000.0
57212,Indonesia,2093,82.7,303000000.0
57213,India,2093,82.3,1580000000.0
57214,Ireland,2093,90.8,5760000.0
57215,Iran,2093,88.4,83100000.0
57216,Iraq,2093,83.0,109000000.0
57217,Iceland,2093,92.6,376000.0
57218,Israel,2093,91.6,17900000.0
57219,Italy,2093,91.7,38400000.0
57220,Jamaica,2093,85.6,1110000.0
57221,Jordan,2093,88.5,17700000.0
57222,Japan,2093,93.2,76600000.0
57223,Kazakhstan,2093,81.8,33400000.0
57224,Kenya,2093,78.8,111000000.0
57225,Kyrgyz Republic,2093,84.2,11900000.0
57226,Cambodia,2093,81.1,19700000.0
57227,Kiribati,2093,71.8,237000.0
57228,St. Kitts and Nevis,2093,N/A,37400.0
57229,South Korea,2093,91.9,26300000.0
57230,Kuwait,2093,90.9,4870000.0
57231,Lao,2093,81.4,9940000.0
57232,Lebanon,2093,86.0,4880000.0
57233,Liberia,2093,77.8,12900000.0
57234,Libya,2093,87.0,8660000.0
57235,St. Lucia,2093,84.3,129000.0
57236,Sri Lanka,2093,87.7,16000000.0
57237,Lesotho,2093,68.3,3030000.0
57238,Lithuania,2093,85.9,1580000.0
57239,Luxembourg,2093,91.9,865000.0
57240,Latvia,2093,85.5,1010000.0
57241,Morocco,2093,83.8,45000000.0
57242,Monaco,2093,N/A,48900.0
57243,Moldova,2093,84.5,2530000.0
57244,Madagascar,2093,79.1,80400000.0
57245,Maldives,2093,90.5,483000.0
57246,Mexico,2093,86.5,122000000.0
57247,Marshall Islands,2093,N/A,52100.0
57248,North Macedonia,2093,83.8,1300000.0
57249,Mali,2093,74.5,83700000.0
57250,Malta,2093,91.3,401000.0
57251,Myanmar,2093,80.6,54000000.0
57252,Montenegro,2093,85.1,453000.0
57253,Mongolia,2093,80.1,5240000.0
57254,Mozambique,2093,74.0,102000000.0
57255,Mauritania,2093,81.0,14800000.0
57256,Mauritius,2093,85.9,897000.0
57257,Malawi,2093,81.0,56900000.0
57258,Malaysia,2093,84.7,40200000.0
57259,Namibia,2093,79.0,4950000.0
57260,Niger,2093,75.7,155000000.0
57261,Nigeria,2093,81.7,538000000.0
57262,Nicaragua,2093,87.3,9370000.0
57263,Netherlands,2093,90.2,16800000.0
57264,Norway,2093,91.5,7130000.0
57265,Nepal,2093,83.5,35300000.0
57266,Nauru,2093,N/A,13200.0
57267,New Zealand,2093,90.5,6100000.0
57268,Oman,2093,84.2,7710000.0
57269,Pakistan,2093,75.2,482000000.0
57270,Panama,2093,90.2,6250000.0
57271,Peru,2093,92.2,43000000.0
57272,Philippines,2093,82.1,181000000.0
57273,Palau,2093,N/A,14400.0
57274,Papua New Guinea,2093,74.4,18400000.0
57275,Poland,2093,87.6,24300000.0
57276,North Korea,2093,85.0,21200000.0
57277,Portugal,2093,90.7,7140000.0
57278,Paraguay,2093,86.0,8790000.0
57279,Palestine,2093,85.3,12600000.0
57280,Qatar,2093,85.0,4190000.0000000005
57281,Romania,2093,85.2,13600000.0
57282,Russia,2093,83.4,114000000.0
57283,Rwanda,2093,82.2,33100000.0
57284,Saudi Arabia,2093,84.5,50700000.0
57285,Sudan,2093,83.0,136000000.0
57286,Senegal,2093,81.0,58600000.0
57287,Singapore,2093,93.6,5500000.0
57288,Solomon Islands,2093,67.0,1930000.0
57289,Sierra Leone,2093,79.4,17000000.0
57290,El Salvador,2093,88.1,4750000.0
57291,San Marino,2093,N/A,26600.0
57292,Somalia,2093,72.2,63800000.0
57293,Serbia,2093,85.3,3550000.0
57294,South Sudan,2093,77.3,23500000.0
57295,Sao Tome and Principe,2093,82.6,521000.0
57296,Suriname,2093,82.8,720000.0
57297,Slovak Republic,2093,86.9,3990000.0
57298,Slovenia,2093,90.4,1690000.0
57299,Sweden,2093,91.4,13000000.0
57300,Eswatini,2093,71.0,1990000.0
57301,Seychelles,2093,84.0,106000.0
57302,Syria,2093,87.1,43900000.0
57303,Chad,2093,76.7,62800000.0
57304,Togo,2093,78.2,25700000.0
57305,Thailand,2093,89.0,47500000.0
57306,Tajikistan,2093,80.4,20100000.0
57307,Turkmenistan,2093,80.3,8910000.0
57308,Timor-Leste,2093,81.5,1870000.0
57309,Tonga,2093,81.8,135000.0
57310,Trinidad and Tobago,2093,84.8,1110000.0
57311,Tunisia,2093,88.2,13800000.0
57312,Turkey,2093,89.8,85600000.0
57313,Tuvalu,2093,N/A,14400.0
57314,Taiwan,2093,89.7,15900000.0
57315,Tanzania,2093,80.9,232000000.0
57316,Uganda,2093,80.7,130000000.0
57317,Ukraine,2093,84.3,21700000.0
57318,Uruguay,2093,87.0,2560000.0
57319,United States,2093,88.2,393000000.0
57320,Uzbekistan,2093,76.6,51000000.0
57321,St. Vincent and the Grenadines,2093,82.6,77600.0
57322,Venezuela,2093,86.4,36300000.0
57323,Vietnam,2093,84.3,94000000.0
57324,Vanuatu,2093,74.2,970000.0
57325,Samoa,2093,80.0,435000.0
57326,Yemen,2093,77.1,73500000.0
57327,South Africa,2093,76.7,75400000.0
57328,Zambia,2093,76.1,61100000.0
57329,Zimbabwe,2093,73.5,35300000.0
57330,Afghanistan,2094,76.0,109000000.0
57331,Angola,2094,79.2,128000000.0
57332,Albania,2094,87.7,1260000.0
57333,Andorra,2094,N/A,61700.0
57334,United Arab Emirates,2094,82.7,13700000.0
57335,Argentina,2094,86.5,48700000.0
57336,Armenia,2094,85.5,1720000.0
57337,Antigua and Barbuda,2094,85.3,79500.0
57338,Australia,2094,91.6,37500000.0
57339,Austria,2094,91.3,8000000.0
57340,Azerbaijan,2094,80.0,8610000.0
57341,Burundi,2094,79.2,38400000.0
57342,Belgium,2094,90.4,11600000.0
57343,Benin,2094,77.1,44700000.0
57344,Burkina Faso,2094,76.6,60500000.0
57345,Bangladesh,2094,88.0,184000000.0
57346,Bulgaria,2094,82.7,3150000.0
57347,Bahrain,2094,85.8,2020000.0
57348,Bahamas,2094,82.4,410000.0
57349,Bosnia and Herzegovina,2094,86.7,1840000.0
57350,Belarus,2094,83.7,6640000.0
57351,Belize,2094,84.8,571000.0
57352,Bolivia,2094,84.4,18900000.0
57353,Brazil,2094,87.3,191000000.0
57354,Barbados,2094,84.8,211000.0
57355,Brunei,2094,83.7,418000.0
57356,Bhutan,2094,85.6,687000.0
57357,Botswana,2094,70.8,4190000.0000000005
57358,Central African Republic,2094,66.8,18500000.0
57359,Canada,2094,90.9,53100000.0
57360,Switzerland,2094,92.6,10300000.0
57361,Chile,2094,90.1,17300000.0
57362,China,2094,88.0,823000000.0
57363,Cote d'Ivoire,2094,77.5,86100000.0
57364,Cameroon,2094,78.1,84300000.0
57365,"Congo, Dem. Rep.",2094,78.4,414000000.0
57366,"Congo, Rep.",2094,75.8,16600000.000000002
57367,Colombia,2094,91.0,47700000.0
57368,Comoros,2094,79.5,1570000.0
57369,Cape Verde,2094,85.3,687000.0
57370,Costa Rica,2094,89.8,4720000.0
57371,Cuba,2094,88.1,6850000.0
57372,Cyprus,2094,89.8,1340000.0
57373,Czech Republic,2094,88.7,11000000.0
57374,Germany,2094,90.3,69600000.0
57375,Djibouti,2094,79.3,1680000.0
57376,Dominica,2094,N/A,55800.0
57377,Denmark,2094,90.1,7030000.0
57378,Dominican Republic,2094,84.1,12300000.0
57379,Algeria,2094,86.4,67900000.0
57380,Ecuador,2094,87.3,22000000.0
57381,Egypt,2094,81.6,203000000.0
57382,Eritrea,2094,77.2,8450000.0
57383,Spain,2094,91.7,32100000.0
57384,Estonia,2094,87.1,869000.0
57385,Ethiopia,2094,83.8,317000000.0
57386,Finland,2094,90.8,5080000.0
57387,Fiji,2094,78.3,1070000.0
57388,France,2094,91.7,61500000.0
57389,"Micronesia, Fed. Sts.",2094,71.5,121000.0
57390,Gabon,2094,78.1,5180000.0
57391,United Kingdom,2094,89.9,70800000.0
57392,Georgia,2094,83.7,2510000.0
57393,Ghana,2094,78.4,71600000.0
57394,Guinea,2094,73.5,33700000.0
57395,Gambia,2094,80.2,6590000.0
57396,Guinea-Bissau,2094,75.1,4710000.0
57397,Equatorial Guinea,2094,80.7,3810000.0
57398,Greece,2094,89.7,6650000.0
57399,Grenada,2094,83.1,119000.0
57400,Guatemala,2094,84.3,26700000.0
57401,Guyana,2094,75.9,680000.0
57402,"Hong Kong, China",2094,93.2,4990000.0
57403,Honduras,2094,82.4,15400000.0
57404,Croatia,2094,88.4,2230000.0
57405,Haiti,2094,76.3,16300000.0
57406,Hungary,2094,86.2,7090000.0
57407,Indonesia,2094,82.8,302000000.0
57408,India,2094,82.5,1570000000.0
57409,Ireland,2094,90.9,5760000.0
57410,Iran,2094,88.5,82700000.0
57411,Iraq,2094,83.1,109000000.0
57412,Iceland,2094,92.7,375000.0
57413,Israel,2094,91.7,18000000.0
57414,Italy,2094,91.8,38200000.0
57415,Jamaica,2094,85.7,1080000.0
57416,Jordan,2094,88.6,17700000.0
57417,Japan,2094,93.3,76200000.0
57418,Kazakhstan,2094,81.9,33500000.0
57419,Kenya,2094,79.0,112000000.0
57420,Kyrgyz Republic,2094,84.3,11900000.0
57421,Cambodia,2094,81.2,19600000.0
57422,Kiribati,2094,72.0,238000.0
57423,St. Kitts and Nevis,2094,N/A,37200.0
57424,South Korea,2094,92.0,26000000.0
57425,Kuwait,2094,91.0,4870000.0
57426,Lao,2094,81.5,9900000.0
57427,Lebanon,2094,86.1,4860000.0
57428,Liberia,2094,77.9,13000000.0
57429,Libya,2094,87.1,8640000.0
57430,St. Lucia,2094,84.3,128000.0
57431,Sri Lanka,2094,87.8,15800000.0
57432,Lesotho,2094,68.5,3020000.0
57433,Lithuania,2094,86.0,1570000.0
57434,Luxembourg,2094,92.0,867000.0
57435,Latvia,2094,85.6,1000000.0
57436,Morocco,2094,83.9,44800000.0
57437,Monaco,2094,N/A,49200.0
57438,Moldova,2094,84.7,2520000.0
57439,Madagascar,2094,79.3,80800000.0
57440,Maldives,2094,90.7,481000.0
57441,Mexico,2094,86.6,121000000.0
57442,Marshall Islands,2094,N/A,52000.0
57443,North Macedonia,2094,83.9,1280000.0
57444,Mali,2094,74.7,84200000.0
57445,Malta,2094,91.4,398000.0
57446,Myanmar,2094,80.7,53800000.0
57447,Montenegro,2094,85.2,449000.0
57448,Mongolia,2094,80.2,5250000.0
57449,Mozambique,2094,74.1,103000000.0
57450,Mauritania,2094,81.2,14900000.0
57451,Mauritius,2094,86.0,890000.0
57452,Malawi,2094,81.2,57100000.0
57453,Malaysia,2094,84.8,40100000.0
57454,Namibia,2094,79.1,4960000.0
57455,Niger,2094,75.8,156000000.0
57456,Nigeria,2094,81.8,540000000.0
57457,Nicaragua,2094,87.5,9340000.0
57458,Netherlands,2094,90.3,16700000.0
57459,Norway,2094,91.6,7140000.0
57460,Nepal,2094,83.6,35000000.0
57461,Nauru,2094,N/A,13100.0
57462,New Zealand,2094,90.6,6100000.0
57463,Oman,2094,84.3,7730000.0
57464,Pakistan,2094,75.3,483000000.0
57465,Panama,2094,90.3,6250000.0
57466,Peru,2094,92.3,42800000.0
57467,Philippines,2094,82.2,181000000.0
57468,Palau,2094,N/A,14400.0
57469,Papua New Guinea,2094,74.5,18400000.0
57470,Poland,2094,87.7,24200000.0
57471,North Korea,2094,85.1,21100000.0
57472,Portugal,2094,90.8,7100000.0
57473,Paraguay,2094,86.1,8770000.0
57474,Palestine,2094,85.4,12600000.0
57475,Qatar,2094,85.1,4220000.0
57476,Romania,2094,85.3,13500000.0
57477,Russia,2094,83.5,114000000.0
57478,Rwanda,2094,82.3,33200000.000000004
57479,Saudi Arabia,2094,84.6,50700000.0
57480,Sudan,2094,83.2,137000000.0
57481,Senegal,2094,81.1,59100000.0
57482,Singapore,2094,93.7,5490000.0
57483,Solomon Islands,2094,67.1,1940000.0
57484,Sierra Leone,2094,79.5,17000000.0
57485,El Salvador,2094,88.2,4680000.0
57486,San Marino,2094,N/A,26500.0
57487,Somalia,2094,72.3,64200000.0
57488,Serbia,2094,85.4,3510000.0
57489,South Sudan,2094,77.5,23600000.0
57490,Sao Tome and Principe,2094,82.7,523000.0
57491,Suriname,2094,83.0,719000.0
57492,Slovak Republic,2094,87.0,3970000.0
57493,Slovenia,2094,90.5,1690000.0
57494,Sweden,2094,91.5,13100000.0
57495,Eswatini,2094,71.1,1990000.0
57496,Seychelles,2094,84.1,106000.0
57497,Syria,2094,87.2,43800000.0
57498,Chad,2094,76.8,63200000.0
57499,Togo,2094,78.3,25900000.0
57500,Thailand,2094,89.2,47000000.0
57501,Tajikistan,2094,80.5,20200000.0
57502,Turkmenistan,2094,80.5,8900000.0
57503,Timor-Leste,2094,81.6,1860000.0
57504,Tonga,2094,81.9,134000.0
57505,Trinidad and Tobago,2094,84.9,1100000.0
57506,Tunisia,2094,88.3,13800000.0
57507,Turkey,2094,89.9,85200000.0
57508,Tuvalu,2094,N/A,14400.0
57509,Taiwan,2094,89.8,15800000.0
57510,Tanzania,2094,81.1,234000000.0
57511,Uganda,2094,80.9,130000000.0
57512,Ukraine,2094,84.4,21500000.0
57513,Uruguay,2094,87.1,2540000.0
57514,United States,2094,88.3,393000000.0
57515,Uzbekistan,2094,76.7,51000000.0
57516,St. Vincent and the Grenadines,2094,82.8,76900.0
57517,Venezuela,2094,86.5,36200000.0
57518,Vietnam,2094,84.4,93600000.0
57519,Vanuatu,2094,74.3,977000.0
57520,Samoa,2094,80.1,436000.0
57521,Yemen,2094,77.3,73600000.0
57522,South Africa,2094,76.8,75300000.0
57523,Zambia,2094,76.3,61500000.0
57524,Zimbabwe,2094,73.7,35400000.0
57525,Afghanistan,2095,76.1,109000000.0
57526,Angola,2095,79.3,129000000.0
57527,Albania,2095,87.8,1230000.0
57528,Andorra,2095,N/A,61400.0
57529,United Arab Emirates,2095,82.8,13800000.0
57530,Argentina,2095,86.7,48500000.0
57531,Armenia,2095,85.6,1700000.0
57532,Antigua and Barbuda,2095,85.4,79000.0
57533,Australia,2095,91.7,37600000.0
57534,Austria,2095,91.5,7990000.0
57535,Azerbaijan,2095,80.1,8560000.0
57536,Burundi,2095,79.4,38500000.0
57537,Belgium,2095,90.5,11600000.0
57538,Benin,2095,77.2,45000000.0
57539,Burkina Faso,2095,76.7,60700000.0
57540,Bangladesh,2095,88.1,182000000.0
57541,Bulgaria,2095,82.8,3120000.0
57542,Bahrain,2095,85.9,2020000.0
57543,Bahamas,2095,82.5,408000.0
57544,Bosnia and Herzegovina,2095,86.8,1820000.0
57545,Belarus,2095,83.8,6610000.0
57546,Belize,2095,84.9,570000.0
57547,Bolivia,2095,84.5,18900000.0
57548,Brazil,2095,87.4,190000000.0
57549,Barbados,2095,84.9,209000.0
57550,Brunei,2095,83.8,416000.0
57551,Bhutan,2095,85.7,681000.0
57552,Botswana,2095,71.0,4190000.0000000005
57553,Central African Republic,2095,66.9,18500000.0
57554,Canada,2095,91.0,53200000.0
57555,Switzerland,2095,92.7,10300000.0
57556,Chile,2095,90.2,17200000.0
57557,China,2095,88.1,814000000.0
57558,Cote d'Ivoire,2095,77.6,86700000.0
57559,Cameroon,2095,78.2,84800000.0
57560,"Congo, Dem. Rep.",2095,78.5,418000000.0
57561,"Congo, Rep.",2095,75.9,16700000.0
57562,Colombia,2095,91.1,47400000.0
57563,Comoros,2095,79.6,1570000.0
57564,Cape Verde,2095,85.4,684000.0
57565,Costa Rica,2095,89.9,4690000.0
